Date,Open,High,Low,Close,Volume,Adj Close
2012-07-19,12.78,13.05,12.55,12.55,507000,803.200012
2012-07-20,12.94,13.34,12.75,13.2,692100,844.799988
2012-07-23,14.27,14.72,13.82,14.06,890600,899.840027
2012-07-24,14.07,15.09,14.03,14.66,837500,938.23999
2012-07-25,14.59,15.1,14.21,14.45,637000,924.799988
2012-07-26,13.56,13.87,13.32,13.35,720000,854.400024
2012-07-27,12.8,13.16,12.72,12.99,672800,831.359985
2012-07-30,12.89,13.3,12.73,13.26,506300,848.640015
2012-07-31,13.52,13.67,13.25,13.64,457100,872.960022
2012-08-01,13.38,13.66,13.17,13.34,667700,853.76001
2012-08-02,13.66,13.83,13.03,13.03,798200,833.919983
2012-08-03,12.54,12.63,12.14,12.16,674000,778.23999
2012-08-06,11.98,12.05,11.72,11.86,466500,759.039978
2012-08-07,11.69,12.22,11.61,12.22,448900,782.080017
2012-08-08,12.15,12.25,11.67,11.71,514000,749.440002
2012-08-09,11.78,11.96,11.51,11.63,485300,744.320007
2012-08-10,11.76,11.84,11.42,11.42,471500,730.880005
2012-08-13,11.48,11.51,11.13,11.13,546400,712.320007
2012-08-14,11.2,11.77,11.14,11.75,650400,752.0
2012-08-15,11.77,11.83,11.46,11.75,440300,752.0
2012-08-16,11.71,11.92,11.51,11.51,542100,736.640015
2012-08-17,11.4,11.56,11.11,11.2,584000,716.799988
2012-08-20,11.29,11.5,11.17,11.2,587100,716.799988
2012-08-21,11.05,11.6,11.02,11.5,747800,736.0
2012-08-22,11.71,11.83,11.45,11.6,769600,742.400024
2012-08-23,11.64,11.97,11.61,11.81,624300,755.840027
2012-08-24,11.96,11.99,11.25,11.33,572200,725.119995
2012-08-27,11.24,11.46,11.14,11.44,451500,732.159973
2012-08-28,11.59,11.67,11.41,11.64,485700,744.960022
2012-08-29,11.6,11.69,11.37,11.66,397400,746.23999
2012-08-30,11.93,12.04,11.78,11.92,478700,762.880005
2012-08-31,11.71,11.98,11.43,11.51,741700,736.640015
2012-09-04,11.57,11.77,11.41,11.43,533900,731.52002
2012-09-05,11.39,11.44,11.06,11.12,637700,711.679993
2012-09-06,10.89,10.89,9.95,9.98,1155800,638.719971
2012-09-07,9.79,9.81,9.37,9.41,914600,602.23999
2012-09-10,9.55,9.95,9.24,9.93,763200,635.52002
2012-09-11,9.89,10.01,9.61,9.86,765400,631.039978
2012-09-12,9.64,9.91,9.51,9.58,614900,613.119995
2012-09-13,9.58,9.75,8.81,8.87,1176200,567.679993
2012-09-14,8.7,9.23,8.55,9.18,971800,587.52002
2012-09-17,9.33,9.34,9.07,9.07,586400,580.47998
2012-09-18,9.16,9.24,8.82,8.86,601000,567.039978
2012-09-19,8.69,8.9,8.67,8.85,608900,566.400024
2012-09-20,8.92,9.08,8.75,8.75,793200,560.0
2012-09-21,8.76,8.84,8.57,8.7,676000,556.799988
2012-09-24,8.79,8.84,8.5,8.57,636100,548.47998
2012-09-25,8.48,9.25,8.47,9.25,869700,592.0
2012-09-26,9.4,9.78,9.26,9.57,1127100,612.47998
2012-09-27,9.27,9.42,8.7,8.73,867300,558.719971
2012-09-28,8.91,9.07,8.71,9.0,789000,576.0
2012-10-01,8.77,9.14,8.54,9.09,615900,581.76001
2012-10-02,8.95,9.21,8.88,8.88,547100,568.320007
2012-10-03,8.91,9.12,8.74,8.88,558500,568.320007
2012-10-04,8.77,8.85,8.65,8.65,155300,553.599976
2012-10-05,33.51,34.53,33.12,34.12,2424800,545.919983
2012-10-08,34.58,34.85,34.16,34.52,856700,552.320007
2012-10-09,34.57,36.16,34.39,35.98,1302300,575.679993
2012-10-10,35.58,36.38,35.33,35.55,1886200,568.799988
2012-10-11,34.99,35.33,34.58,35.01,828000,560.159973
2012-10-12,34.52,35.64,34.19,35.38,1023400,566.080017
2012-10-15,35.1,35.83,34.08,34.22,1680400,547.52002
2012-10-16,33.58,33.87,33.22,33.39,1341200,534.23999
2012-10-17,33.32,33.72,32.78,32.98,1447700,527.679993
2012-10-18,33.2,33.41,32.48,32.88,1588900,526.080017
2012-10-19,33.19,35.33,33.15,34.99,2406800,559.840027
2012-10-22,34.85,35.94,34.52,34.55,1909900,552.799988
2012-10-23,36.45,37.7,36.22,37.26,2701100,596.159973
2012-10-24,36.67,37.73,36.6,37.47,1784600,599.52002
2012-10-25,36.17,37.36,35.96,36.48,1920000,583.679993
2012-10-26,36.43,37.36,35.81,36.3,2002100,580.799988
2012-10-31,35.59,37.43,35.54,37.01,1603600,592.159973
2012-11-01,36.7,36.78,33.99,34.05,1877200,544.799988
2012-11-02,33.57,35.09,33.44,34.93,2070400,558.880005
2012-11-05,35.36,36.46,35.18,35.56,1629300,568.960022
2012-11-06,35.28,35.65,33.86,34.33,1922000,549.280029
2012-11-07,35.08,37.42,34.83,36.95,3497900,591.200012
2012-11-08,36.89,37.43,36.03,37.19,2582100,595.039978
2012-11-09,37.59,37.64,36.01,37.18,2398800,594.880005
2012-11-12,36.74,36.77,34.68,34.79,1449200,556.640015
2012-11-13,35.55,35.82,33.93,34.85,1883200,557.599976
2012-11-14,33.85,36.58,33.75,36.0,2345100,576.0
2012-11-15,35.98,37.49,35.31,36.32,2792400,581.119995
2012-11-16,35.93,37.22,34.64,34.68,2873300,554.880005
2012-11-19,33.45,33.47,31.65,31.7,2000600,507.200012
2012-11-20,31.33,31.88,31.07,31.16,1490800,498.559998
2012-11-21,31.08,31.65,30.5,31.34,1252600,501.440002
2012-11-23,30.6,30.89,30.0,30.0,811800,480.0
2012-11-26,30.56,30.72,29.7,29.74,1602100,475.839996
2012-11-27,29.54,30.46,29.3,30.36,1757300,485.76001
2012-11-28,30.87,31.49,29.41,29.44,2316300,471.040009
2012-11-29,29.05,29.76,28.93,29.1,1784100,465.600006
2012-11-30,28.84,29.9,28.83,29.62,1615300,473.920013
2012-12-03,28.89,30.3,28.81,30.24,1619500,483.839996
2012-12-04,30.39,31.15,29.99,30.67,1776900,490.720001
2012-12-05,30.72,31.43,30.02,30.16,1933300,482.559998
2012-12-06,30.18,30.8,30.07,30.54,1232100,488.640015
2012-12-07,30.04,30.75,29.4,29.44,1495000,471.040009
2012-12-10,29.74,30.11,29.53,29.88,843000,478.079987
2012-12-11,29.51,29.67,28.84,28.86,1407900,461.76001
2012-12-12,28.73,29.66,28.58,29.57,1371600,473.119995
2012-12-13,29.49,30.6,29.35,30.13,1432100,482.079987
2012-12-14,30.26,30.72,30.1,30.33,1216400,485.279999
2012-12-17,30.45,30.49,29.24,29.29,1196500,468.640015
2012-12-18,28.83,28.96,27.94,28.15,1587300,450.399994
2012-12-19,28.13,29.84,28.12,29.79,1661600,476.640015
2012-12-20,29.71,30.71,29.51,30.46,1613700,487.359985
2012-12-21,33.02,33.13,32.02,32.54,2752800,520.640015
2012-12-24,32.01,32.42,31.87,31.96,641700,511.359985
2012-12-26,32.52,33.81,32.44,33.74,1396300,539.840027
2012-12-27,33.66,35.88,33.31,33.71,2684500,539.359985
2012-12-28,34.82,35.67,33.92,35.43,2299900,566.880005
2012-12-31,36.4,36.79,31.4,31.81,3682400,508.959991
2013-01-02,28.67,29.54,28.03,28.05,2318200,448.799988
2013-01-03,28.21,28.56,27.53,28.13,1496700,450.079987
2013-01-04,28.05,28.19,27.4,27.55,1722900,440.799988
2013-01-07,27.87,28.07,27.36,27.52,1443000,440.320007
2013-01-08,27.33,27.82,27.09,27.18,1690200,434.880005
2013-01-09,26.75,27.48,26.69,27.24,1365100,435.839996
2013-01-10,26.7,27.12,26.5,26.57,1814600,425.119995
2013-01-11,26.6,26.93,26.45,26.46,1482100,423.359985
2013-01-14,26.41,26.63,25.91,26.03,1388400,416.480011
2013-01-15,26.35,26.45,25.8,26.04,1205600,416.640015
2013-01-16,25.82,25.97,25.22,25.49,1539700,407.839996
2013-01-17,25.15,25.63,25.05,25.63,1473400,410.079987
2013-01-18,25.36,25.53,23.88,23.98,2841700,383.679993
2013-01-22,24.01,24.46,23.17,23.3,1872500,372.799988
2013-01-23,23.28,23.37,22.54,22.67,2005300,362.720001
2013-01-24,22.81,24.1,22.45,22.8,3146800,364.799988
2013-01-25,22.86,23.4,22.58,22.95,2337400,367.200012
2013-01-28,22.89,23.86,22.89,23.57,1806300,377.119995
2013-01-29,23.92,24.08,22.68,22.86,2278600,365.76001
2013-01-30,23.39,24.33,23.11,24.27,2547800,388.320007
2013-01-31,24.45,24.61,23.82,24.34,1843900,389.440002
2013-02-01,23.39,23.42,22.81,23.09,2608600,369.440002
2013-02-04,23.8,24.7,23.53,24.68,2710600,394.880005
2013-02-05,24.15,24.25,23.22,23.67,1930000,378.720001
2013-02-06,24.13,24.23,23.5,23.55,2443200,376.799988
2013-02-07,23.24,24.4,23.17,23.46,3201300,375.359985
2013-02-08,23.31,23.33,22.91,22.99,2056000,367.839996
2013-02-11,22.91,23.12,22.5,22.6,1922500,361.600006
2013-02-12,22.57,22.74,22.17,22.37,1792700,357.920013
2013-02-13,22.32,22.88,22.09,22.49,2027900,359.839996
2013-02-14,22.64,22.78,22.03,22.16,1741200,354.559998
2013-02-15,21.94,22.47,21.84,21.97,2374800,351.519989
2013-02-19,21.79,21.82,20.97,21.02,2529100,336.320007
2013-02-20,21.1,22.94,21.07,22.83,3542200,365.279999
2013-02-21,22.85,24.08,22.83,23.27,4400000,372.320007
2013-02-22,22.71,23.18,22.45,22.48,2462800,359.679993
2013-02-25,21.71,25.8,21.42,25.56,6233800,408.959991
2013-02-26,25.28,26.81,24.52,24.93,7154800,398.880005
2013-02-27,25.11,25.37,22.85,23.27,4428200,372.320007
2013-02-28,23.18,23.97,22.81,23.97,3542400,383.519989
2013-03-01,25.04,25.62,23.91,24.33,4911500,389.279999
2013-03-04,24.65,24.79,23.0,23.06,3231400,368.959991
2013-03-05,22.29,22.54,22.13,22.28,3176600,356.480011
2013-03-06,22.03,22.8,21.98,22.39,2810500,358.23999
2013-03-07,22.3,22.49,21.91,21.93,2252800,350.880005
2013-03-08,21.55,22.27,21.49,21.63,3154500,346.079987
2013-03-11,21.6,21.69,20.7,20.73,2810800,331.679993
2013-03-12,20.77,21.7,20.63,21.05,3924000,336.799988
2013-03-13,20.97,21.42,20.77,20.93,2721200,334.880005
2013-03-14,20.66,20.9,20.45,20.53,2851000,328.480011
2013-03-15,20.62,20.99,20.41,20.51,2677500,328.160004
2013-03-18,21.83,21.89,20.7,21.58,4678100,345.279999
2013-03-19,21.12,22.74,21.02,21.58,6594000,345.279999
2013-03-20,20.85,21.08,20.3,20.44,3888100,327.040009
2013-03-21,20.98,21.32,20.47,21.02,4126900,336.320007
2013-03-22,20.68,21.28,20.57,20.95,2681900,335.200012
2013-03-25,20.44,21.31,20.15,20.68,4358200,330.880005
2013-03-26,20.34,20.6,20.05,20.14,2628900,322.23999
2013-03-27,20.62,20.8,20.18,20.34,2882700,325.440002
2013-03-28,20.26,20.44,20.18,20.25,1815900,324.0
2013-04-01,20.16,20.56,20.08,20.32,2323500,325.119995
2013-04-02,20.0,20.08,19.66,19.69,2436300,315.040009
2013-04-03,19.65,20.58,19.56,20.39,3625100,326.23999
2013-04-04,20.34,20.88,20.03,20.03,3311500,320.480011
2013-04-05,21.19,21.27,20.09,20.11,3781500,321.76001
2013-04-08,19.95,20.24,19.53,19.55,2720400,312.799988
2013-04-09,19.38,19.72,19.09,19.29,2687700,308.640015
2013-04-10,19.06,19.14,18.73,18.79,2795300,300.640015
2013-04-11,18.7,18.85,18.37,18.7,2398100,299.200012
2013-04-12,18.93,19.13,18.31,18.35,2595100,293.600006
2013-04-15,18.49,21.22,18.23,20.52,7571600,328.320007
2013-04-16,19.63,19.98,18.86,18.9,4338400,302.399994
2013-04-17,19.63,21.77,19.61,21.07,7965400,337.119995
2013-04-18,21.05,22.54,21.01,22.04,6440300,352.640015
2013-04-19,21.71,21.84,20.27,20.44,4095700,327.040009
2013-04-22,20.56,21.04,19.76,19.99,3589200,319.839996
2013-04-23,19.36,20.74,18.9,18.98,3733500,303.679993
2013-04-24,19.03,19.24,18.77,19.04,2295000,304.640015
2013-04-25,18.85,19.4,18.78,19.25,2458800,308.0
2013-04-26,19.47,19.7,19.17,19.24,2538400,307.839996
2013-04-29,18.94,19.29,18.8,19.15,1826500,306.399994
2013-04-30,19.13,19.46,18.89,18.97,2209500,303.519989
2013-05-01,19.13,19.79,19.07,19.77,3323600,316.320007
2013-05-02,19.45,19.5,19.01,19.11,2447700,305.76001
2013-05-03,18.67,19.03,18.58,18.69,2154200,299.040009
2013-05-06,18.66,18.7,18.26,18.38,1631700,294.079987
2013-05-07,18.11,18.46,18.02,18.19,1984800,291.040009
2013-05-08,18.37,18.68,18.22,18.31,1697500,292.959991
2013-05-09,18.48,19.03,18.39,18.64,2958100,298.23999
2013-05-10,18.77,18.98,18.45,18.46,2565800,295.359985
2013-05-13,18.48,18.66,18.31,18.38,1716000,294.079987
2013-05-14,18.26,18.45,18.13,18.2,2069000,291.200012
2013-05-15,18.4,18.55,18.19,18.35,2194500,293.600006
2013-05-16,18.49,18.72,18.27,18.51,2335500,296.160004
2013-05-17,18.43,18.47,17.97,18.03,2696600,288.480011
2013-05-20,18.26,18.3,18.0,18.27,1712200,292.320007
2013-05-21,18.17,18.55,18.11,18.43,2095700,294.880005
2013-05-22,18.28,18.95,18.15,18.63,4291800,298.079987
2013-05-23,19.53,19.57,18.65,18.78,3918000,300.480011
2013-05-24,19.01,19.14,18.7,18.73,2246800,299.679993
2013-05-28,18.21,18.54,18.1,18.27,2371900,292.320007
2013-05-29,18.58,18.95,18.39,18.55,2825000,296.799988
2013-05-30,18.59,18.8,18.35,18.54,2130400,296.640015
2013-05-31,18.73,19.18,18.48,19.14,3303600,306.23999
2013-06-03,19.12,20.15,19.08,19.11,4058700,305.76001
2013-06-04,19.23,19.94,19.07,19.34,3220100,309.440002
2013-06-05,19.71,20.28,19.52,20.16,4675600,322.559998
2013-06-06,20.35,21.28,19.92,19.94,4937900,319.040009
2013-06-07,19.37,19.67,18.97,19.04,3932600,304.640015
2013-06-10,18.78,19.13,18.72,18.78,2606400,300.480011
2013-06-11,19.59,20.18,19.22,20.02,3922600,320.320007
2013-06-12,19.6,21.45,19.55,21.2,5415800,339.200012
2013-06-13,21.22,21.5,20.08,20.22,4588000,323.519989
2013-06-14,20.27,20.85,19.82,20.79,4358600,332.640015
2013-06-17,20.28,20.77,20.14,20.38,3070400,326.079987
2013-06-18,20.27,20.38,20.05,20.08,2462700,321.279999
2013-06-19,20.24,20.39,19.15,20.06,5423300,320.959991
2013-06-20,20.91,23.03,20.8,22.41,8537700,358.559998
2013-06-21,21.65,22.82,21.39,21.56,7237500,344.959991
2013-06-24,22.68,23.14,22.13,22.81,6185800,364.959991
2013-06-25,22.13,22.65,22.01,22.17,4091300,354.720001
2013-06-26,21.63,22.12,21.6,21.68,3245800,346.880005
2013-06-27,21.14,21.33,20.78,20.81,2839000,332.959991
2013-06-28,21.21,21.38,20.35,20.71,3312800,331.359985
2013-07-01,20.39,20.44,19.69,20.06,2755700,320.959991
2013-07-02,20.27,20.64,19.8,20.3,2938900,324.799988
2013-07-03,20.56,20.65,20.0,20.12,1695400,321.920013
2013-07-05,19.61,19.9,19.06,19.06,2810400,304.959991
2013-07-08,18.56,18.64,18.11,18.21,3382400,291.359985
2013-07-09,17.74,17.98,17.63,17.84,2852200,285.440002
2013-07-10,17.82,17.9,17.54,17.66,2630400,282.559998
2013-07-11,17.08,17.38,17.0,17.18,2257800,274.880005
2013-07-12,17.17,17.46,17.08,17.35,1865700,277.600006
2013-07-15,17.17,17.31,16.85,16.97,1734200,271.519989
2013-07-16,16.93,17.6,16.89,17.41,2512000,278.559998
2013-07-17,17.18,17.34,16.79,16.81,2527600,268.959991
2013-07-18,16.68,16.74,16.32,16.53,2294800,264.480011
2013-07-19,16.65,16.85,16.08,16.17,2214500,258.720001
2013-07-22,16.07,16.25,15.77,15.83,2112800,253.279999
2013-07-23,15.68,16.02,15.55,15.75,2293900,252.0
2013-07-24,15.63,16.12,15.61,15.96,2288600,255.360001
2013-07-25,16.12,16.15,15.51,15.56,1880500,248.960007
2013-07-26,15.73,16.01,15.45,15.51,1840600,248.160004
2013-07-29,15.66,15.86,15.52,15.71,1500300,251.360001
2013-07-30,15.65,15.79,15.37,15.4,1713800,246.399994
2013-07-31,15.38,15.39,14.73,15.06,2752500,240.960007
2013-08-01,14.68,14.76,14.54,14.6,2096500,233.600006
2013-08-02,14.62,14.63,14.21,14.25,2167700,228.0
2013-08-05,14.19,14.27,14.01,14.05,1351000,224.800003
2013-08-06,14.14,14.59,14.09,14.48,2141200,231.679993
2013-08-07,14.7,15.02,14.53,14.64,2264400,234.240005
2013-08-08,14.36,14.7,14.3,14.41,1462200,230.559998
2013-08-09,14.42,14.74,14.28,14.6,1760700,233.600006
2013-08-12,14.92,14.93,14.46,14.52,1432400,232.320007
2013-08-13,14.38,14.71,14.29,14.39,1878000,230.240005
2013-08-14,14.29,14.54,14.22,14.49,1526700,231.839996
2013-08-15,15.0,15.3,14.93,15.26,3282300,244.160004
2013-08-16,15.25,15.29,14.75,14.97,3071500,239.520004
2013-08-19,15.05,15.45,14.96,15.39,2089100,246.240005
2013-08-20,15.45,15.54,14.83,15.21,2507400,243.360001
2013-08-21,15.47,15.79,14.9,15.49,4528300,247.839996
2013-08-22,15.3,15.33,15.02,15.12,2276000,241.919998
2013-08-23,14.98,15.12,14.8,14.8,1440400,236.800003
2013-08-26,14.67,15.35,14.56,15.29,2190600,244.639999
2013-08-27,16.0,16.62,15.77,16.53,4726700,264.480011
2013-08-28,16.65,16.86,16.22,16.48,3710900,263.679993
2013-08-29,16.73,16.86,16.34,16.86,3227300,269.76001
2013-08-30,16.71,17.34,16.7,17.04,3993400,272.640015
2013-09-03,16.28,16.75,16.21,16.41,3455800,262.559998
2013-09-04,16.41,16.52,16.23,16.34,2265500,261.440002
2013-09-05,16.32,16.38,15.94,16.01,1783800,256.160004
2013-09-06,15.76,16.57,15.72,16.12,3679300,257.920013
2013-09-09,15.94,16.04,15.42,15.52,2029200,248.320007
2013-09-10,15.07,15.18,14.94,14.95,3821000,239.199997
2013-09-11,15.02,15.08,14.41,14.47,2198000,231.520004
2013-09-12,14.43,14.74,14.22,14.7,2425200,235.199997
2013-09-13,14.43,14.76,14.36,14.48,1955900,231.679993
2013-09-16,14.13,14.44,14.1,14.33,2224400,229.279999
2013-09-17,14.29,14.3,14.12,14.18,2177100,226.880005
2013-09-18,14.25,14.44,13.49,13.65,4843100,218.399994
2013-09-19,13.47,13.74,13.42,13.58,2537900,217.279999
2013-09-20,13.6,13.85,13.45,13.84,3381200,221.440002
2013-09-23,13.8,14.28,13.75,14.02,2274800,224.320007
2013-09-24,13.93,14.09,13.69,13.94,2577400,223.039993
2013-09-25,13.9,14.09,13.74,13.89,2101200,222.240005
2013-09-26,13.69,13.86,13.59,13.62,1705200,217.919998
2013-09-27,13.85,14.32,13.82,14.2,2602400,227.199997
2013-09-30,14.83,14.89,14.33,14.7,3444200,235.199997
2013-10-01,14.71,14.76,14.18,14.18,2572600,226.880005
2013-10-02,14.48,14.77,14.31,14.63,2617500,234.080002
2013-10-03,14.75,15.85,14.68,15.17,5419000,242.720001
2013-10-04,15.36,15.55,14.96,15.06,2998100,240.960007
2013-10-07,15.67,16.24,15.49,16.21,3551000,259.359985
2013-10-08,16.21,17.18,16.13,16.96,6440800,271.359985
2013-10-09,16.95,17.41,16.14,16.37,6235000,261.920013
2013-10-10,15.76,15.77,14.75,14.77,5638400,236.320007
2013-10-11,14.8,14.85,14.27,14.53,3876600,232.479996
2013-10-14,15.07,15.34,14.47,14.68,4880000,234.880005
2013-10-15,14.8,15.66,14.52,15.56,5334200,248.960007
2013-10-16,14.83,15.03,13.77,13.77,5244900,220.320007
2013-10-17,13.95,13.96,13.0,13.01,3430400,208.160004
2013-10-18,12.8,13.12,12.61,12.86,4797300,205.759995
2013-10-21,12.58,13.06,12.57,12.96,3132000,207.360001
2013-10-22,12.68,13.08,12.65,13.0,3016000,208.0
2013-10-23,13.15,13.48,13.05,13.08,3694100,209.279999
2013-10-24,12.99,13.09,12.8,12.88,1995700,206.080002
2013-10-25,12.86,13.05,12.83,12.84,2002600,205.440002
2013-10-28,12.9,13.05,12.84,12.91,1677100,206.559998
2013-10-29,12.87,13.01,12.79,12.83,1816500,205.279999
2013-10-30,12.83,13.18,12.8,12.95,2908100,207.199997
2013-10-31,12.97,13.06,12.71,12.93,2315400,206.880005
2013-11-01,12.81,12.99,12.38,12.83,2404200,205.279999
2013-11-04,12.73,12.81,12.49,12.5,2225500,200.0
2013-11-05,12.59,12.68,12.42,12.47,2287100,199.520004
2013-11-06,12.33,12.51,12.26,12.27,2268000,196.320007
2013-11-07,12.21,12.77,12.2,12.7,831800,203.199997
2013-11-08,50.15,50.32,48.59,48.62,5567000,194.479996
2013-11-11,48.69,48.97,48.45,48.52,3263700,194.080002
2013-11-12,48.57,48.88,48.13,48.34,4523000,193.360001
2013-11-13,49.04,49.12,48.04,48.15,3806300,192.600006
2013-11-14,48.09,48.28,47.54,47.64,3798500,190.559998
2013-11-15,47.33,47.42,47.0,47.03,3643100,188.119995
2013-11-18,46.32,47.27,45.87,47.03,5161900,188.119995
2013-11-19,46.81,48.17,46.57,47.61,6003600,190.440002
2013-11-20,48.08,48.19,45.9,46.65,10906300,186.600006
2013-11-21,46.13,46.21,44.73,45.12,8893300,180.479996
2013-11-22,44.85,45.09,44.42,44.45,5042400,177.800003
2013-11-25,43.99,44.81,43.98,44.59,3911100,178.360001
2013-11-26,44.56,44.97,44.26,44.84,4499700,179.360001
2013-11-27,44.6,45.03,44.55,44.84,3336700,179.360001
2013-11-29,44.69,45.46,44.65,45.39,2376900,181.559998
2013-12-02,45.22,46.12,45.21,45.8,4177900,183.199997
2013-12-03,46.67,48.09,46.25,46.85,7363300,187.399994
2013-12-04,47.87,48.53,46.37,46.49,8062600,185.960007
2013-12-05,46.14,47.24,46.05,46.71,5056300,186.839996
2013-12-06,45.71,45.83,44.81,45.13,7073600,180.520004
2013-12-09,44.74,45.17,44.51,44.76,5512100,179.039993
2013-12-10,45.06,45.24,44.7,45.0,5653400,180.0
2013-12-11,44.84,47.3,44.79,47.11,7340500,188.440002
2013-12-12,46.89,48.26,46.54,47.31,7628200,189.240005
2013-12-13,47.21,47.79,46.99,47.39,5334400,189.559998
2013-12-16,46.87,47.73,46.67,47.45,4928400,189.800003
2013-12-17,48.09,48.67,46.89,47.25,7317800,189.0
2013-12-18,46.8,47.57,43.83,43.88,11485800,175.520004
2013-12-19,44.23,44.56,43.78,44.33,6243400,177.320007
2013-12-20,44.02,44.73,43.69,44.62,6669000,178.479996
2013-12-23,44.05,44.22,42.91,43.04,4466000,172.160004
2013-12-24,42.38,42.68,42.02,42.16,3441700,168.639999
2013-12-26,41.25,41.5,41.16,41.46,4831800,165.839996
2013-12-27,41.28,42.27,41.2,42.0,5640400,168.0
2013-12-30,42.16,42.84,41.92,42.57,3536300,170.279999
2013-12-31,42.11,43.27,42.07,42.55,4379900,170.199997
2014-01-02,43.22,43.75,43.08,43.44,7661600,173.759995
2014-01-03,43.12,43.65,42.59,43.16,4741600,172.639999
2014-01-06,42.48,43.1,42.14,42.73,6634300,170.919998
2014-01-07,42.23,42.3,41.56,41.72,4959000,166.880005
2014-01-08,41.89,42.12,41.5,41.77,4034500,167.080002
2014-01-09,41.67,42.1,41.5,41.83,4089400,167.320007
2014-01-10,41.5,42.28,40.76,40.84,5948900,163.360001
2014-01-13,40.99,43.0,40.27,42.31,10439800,169.240005
2014-01-14,41.84,41.85,40.54,40.62,11812700,162.479996
2014-01-15,40.55,41.29,40.0,40.81,5018200,163.240005
2014-01-16,40.9,41.49,40.76,40.98,3728800,163.919998
2014-01-17,41.15,41.35,40.57,41.13,5300400,164.520004
2014-01-21,40.72,41.35,40.53,40.58,4953200,162.320007
2014-01-22,40.15,40.4,39.85,39.97,4730400,159.880005
2014-01-23,40.45,42.03,40.37,41.09,8873500,164.360001
2014-01-24,42.22,45.47,42.1,44.69,15535600,178.759995
2014-01-27,44.65,48.4,43.82,45.39,18752000,181.559998
2014-01-28,45.43,45.68,43.08,43.55,9668600,174.199997
2014-01-29,45.72,47.17,44.39,46.45,18772700,185.800003
2014-01-30,45.03,46.22,44.4,45.66,9907600,182.639999
2014-01-31,50.1,50.16,47.48,49.51,17679600,198.039993
2014-02-03,50.02,53.52,49.31,53.02,18886100,212.080002
2014-02-04,52.13,53.01,51.12,51.83,13230600,207.320007
2014-02-05,52.93,55.22,52.44,53.87,12371500,215.479996
2014-02-06,53.19,53.21,48.34,48.51,11750100,194.039993
2014-02-07,47.2,47.4,44.56,45.46,10011300,181.839996
2014-02-10,45.34,45.99,44.65,45.53,7934300,182.119995
2014-02-11,44.77,45.19,43.33,43.81,10188600,175.240005
2014-02-12,43.2,44.1,42.83,42.9,9036800,171.600006
2014-02-13,44.21,44.21,42.54,42.59,7995900,170.360001
2014-02-14,42.48,42.74,41.59,41.95,6761700,167.800003
2014-02-18,41.59,42.55,41.33,41.43,6906500,165.720001
2014-02-19,41.92,44.47,41.5,44.17,12558600,176.679993
2014-02-20,43.72,44.55,42.37,42.54,10300000,170.160004
2014-02-21,42.07,43.22,41.75,43.01,9038400,172.039993
2014-02-24,42.8,42.93,42.0,42.7,6674700,170.800003
2014-02-25,42.58,43.57,42.2,42.69,7458800,170.759995
2014-02-26,42.6,43.89,42.34,43.2,8116000,172.800003
2014-02-27,43.92,44.13,42.91,43.1,5950100,172.399994
2014-02-28,43.14,44.68,42.34,43.87,9584400,175.479996
2014-03-03,46.45,47.36,45.19,46.28,13078100,185.119995
2014-03-04,43.72,43.9,43.08,43.24,9873700,172.960007
2014-03-05,43.22,43.88,42.88,43.2,5519200,172.800003
2014-03-06,43.04,43.57,42.75,42.97,5608100,171.880005
2014-03-07,42.66,44.34,42.6,43.9,8724800,175.600006
2014-03-10,44.24,45.15,43.58,43.72,7032500,174.880005
2014-03-11,43.63,44.61,43.07,44.33,8094000,177.320007
2014-03-12,45.24,45.57,44.07,44.31,8075400,177.240005
2014-03-13,43.7,46.77,43.62,46.1,15296800,184.399994
2014-03-14,47.02,48.17,46.14,47.4,14316800,189.600006
2014-03-17,46.03,46.08,44.93,45.18,8716900,180.720001
2014-03-18,44.12,44.41,43.31,43.4,9170500,173.600006
2014-03-19,43.5,45.75,42.99,44.25,11296000,177.0
2014-03-20,44.52,44.84,43.74,43.98,6500900,175.919998
2014-03-21,43.38,44.49,43.25,44.28,8281200,177.119995
2014-03-24,44.11,45.48,43.86,44.37,8593500,177.479996
2014-03-25,43.8,44.59,43.67,43.81,7830000,175.240005
2014-03-26,43.36,44.61,43.3,44.61,9150500,178.440002
2014-03-27,44.53,45.05,44.0,44.07,10804000,176.279999
2014-03-28,43.68,44.16,43.31,43.55,8363200,174.199997
2014-03-31,43.12,43.15,42.11,42.15,7079800,168.600006
2014-04-01,42.03,42.06,40.73,40.74,7001800,162.960007
2014-04-02,40.83,41.44,40.72,41.04,5178200,164.160004
2014-04-03,41.02,41.54,40.93,40.99,5236300,163.960007
2014-04-04,40.29,42.36,40.25,41.84,12167400,167.360001
2014-04-07,42.25,43.41,41.94,42.8,10580400,171.199997
2014-04-08,42.61,43.36,42.0,42.02,8144600,168.080002
2014-04-09,41.52,42.07,40.9,40.98,6072300,163.919998
2014-04-10,41.04,43.6,40.96,43.44,11918800,173.759995
2014-04-11,43.97,45.36,43.33,44.75,14078500,179.0
2014-04-14,43.95,45.87,43.76,44.38,10688000,177.520004
2014-04-15,44.12,46.35,43.61,43.92,14174500,175.679993
2014-04-16,43.04,43.71,42.28,42.35,9255000,169.399994
2014-04-17,42.49,42.72,41.62,41.71,7894400,166.839996
