Date,Open,High,Low,Close,Volume,Adj Close
2006-04-06,81.3,81.32,81.12,81.2,289900,59.68
2006-04-07,81.02,81.07,80.74,80.83,129700,59.41
2006-04-10,80.9,80.95,80.8,80.93,118300,59.48
2006-04-11,81.08,81.14,80.95,81.08,154100,59.59
2006-04-12,81.1,81.19,80.8,80.89,201600,59.46
2006-04-13,80.6,80.7,80.44,80.46,175800,59.14
2006-04-17,80.68,80.84,80.54,80.77,162200,59.37
2006-04-18,80.95,81.12,80.77,81.03,276200,59.56
2006-04-19,80.79,80.82,80.62,80.8,128600,59.39
2006-04-20,80.77,80.81,80.62,80.73,128400,59.34
2006-04-21,80.83,80.92,80.65,80.9,108500,59.46
2006-04-24,80.89,81.14,80.85,81.0,118800,59.54
2006-04-25,80.97,80.97,80.48,80.49,241400,59.16
2006-04-26,80.5,80.52,80.35,80.45,76300,59.13
2006-04-27,80.4,80.79,80.34,80.67,132900,59.29
2006-04-28,80.68,80.81,80.55,80.81,70700,59.4
2006-05-01,80.28,80.35,80.01,80.08,169700,59.07
2006-05-02,80.11,80.27,80.03,80.21,87900,59.17
2006-05-03,80.21,80.23,79.91,80.1,116600,59.09
2006-05-04,80.17,80.17,79.98,80.05,193200,59.05
2006-05-05,80.32,80.41,80.15,80.24,85200,59.19
2006-05-08,80.34,80.35,80.14,80.28,82400,59.22
2006-05-09,80.25,80.27,80.12,80.25,59600,59.2
2006-05-10,80.38,80.5,80.16,80.29,98600,59.23
2006-05-11,80.18,80.18,80.0,80.15,203700,59.13
2006-05-12,79.88,80.02,79.81,79.85,134700,58.9
2006-05-15,79.84,80.2,79.84,80.02,106100,59.03
2006-05-16,80.22,80.42,80.14,80.32,86200,59.25
2006-05-17,80.07,80.19,79.94,80.09,245300,59.08
2006-05-18,80.42,80.66,80.33,80.66,168500,59.5
2006-05-19,80.59,80.84,80.48,80.61,223600,59.47
2006-05-22,80.92,81.01,80.7,80.72,189000,59.55
2006-05-23,80.57,80.72,80.5,80.69,102500,59.52
2006-05-24,80.96,81.0,80.78,80.81,171700,59.61
2006-05-25,80.87,80.92,80.63,80.68,181600,59.52
2006-05-26,80.74,80.95,80.72,80.75,178000,59.57
2006-05-30,80.71,80.75,80.55,80.68,95600,59.52
2006-05-31,80.77,80.77,80.37,80.43,110900,59.33
2006-06-01,80.07,80.3,80.04,80.27,96100,59.43
2006-06-02,80.78,80.92,80.62,80.89,403900,59.89
2006-06-05,80.86,80.88,80.67,80.73,100200,59.77
2006-06-06,80.67,80.85,80.6,80.8,96600,59.82
2006-06-07,80.68,80.77,80.58,80.69,141900,59.74
2006-06-08,80.82,81.1,80.74,80.8,152600,59.82
2006-06-09,80.85,81.07,80.83,81.0,73900,59.97
2006-06-12,80.94,81.01,80.86,80.96,122500,59.94
2006-06-13,81.11,81.15,80.94,81.07,111600,60.02
2006-06-14,80.84,80.9,80.53,80.53,165500,59.62
2006-06-15,80.47,80.5,80.33,80.35,112200,59.49
2006-06-16,80.53,80.53,80.22,80.3,126100,59.45
2006-06-19,80.25,80.28,80.1,80.21,67200,59.39
2006-06-20,80.22,80.22,80.08,80.15,105200,59.34
2006-06-21,80.23,80.23,80.1,80.14,180600,59.34
2006-06-22,80.06,80.08,79.88,79.88,112600,59.14
2006-06-23,79.9,79.97,79.73,79.81,167600,59.09
2006-06-26,79.84,79.85,79.68,79.76,264400,59.05
2006-06-27,79.83,80.0,79.8,79.97,231900,59.21
2006-06-28,79.88,79.94,79.68,79.71,229700,59.02
2006-06-29,79.85,80.07,79.84,80.04,328400,59.26
2006-06-30,80.13,80.42,80.02,80.32,125400,59.47
2006-07-03,80.03,80.05,79.87,79.97,41200,59.44
2006-07-05,79.83,79.83,79.58,79.68,1712900,59.23
2006-07-06,79.74,79.93,79.71,79.93,132400,59.41
2006-07-07,80.13,80.26,80.02,80.18,274600,59.6
2006-07-10,80.12,80.25,80.09,80.24,133200,59.64
2006-07-11,80.35,80.48,80.31,80.33,167200,59.71
2006-07-12,80.2,80.4,80.17,80.4,114300,59.76
2006-07-13,80.42,80.59,80.35,80.58,343800,59.89
2006-07-14,80.58,80.69,80.52,80.64,397600,59.94
2006-07-17,80.55,80.63,80.44,80.57,153400,59.89
2006-07-18,80.43,80.43,80.19,80.26,182100,59.66
2006-07-19,80.1,80.78,80.1,80.77,235300,60.04
2006-07-20,80.68,80.95,80.65,80.94,297600,60.16
2006-07-21,81.05,81.06,80.79,80.89,288300,60.12
2006-07-24,80.92,80.95,80.82,80.89,361000,60.12
2006-07-25,80.77,80.94,80.71,80.81,176500,60.07
2006-07-26,80.79,81.06,80.76,81.01,157700,60.21
2006-07-27,81.11,81.11,80.9,81.0,74200,60.21
2006-07-28,81.24,81.32,81.18,81.22,89400,60.37
2006-07-31,81.26,81.35,81.18,81.35,89700,60.47
2006-08-01,80.95,81.05,80.86,81.05,97600,60.48
2006-08-02,81.05,81.2,80.95,81.12,91200,60.53
2006-08-03,81.12,81.27,81.02,81.14,111500,60.55
2006-08-04,81.55,81.57,81.42,81.54,157100,60.85
2006-08-07,81.48,81.49,81.37,81.43,172600,60.76
2006-08-08,81.42,81.55,81.33,81.44,118200,60.77
2006-08-09,81.21,81.41,81.21,81.4,110700,60.74
2006-08-10,81.42,81.42,81.19,81.42,166700,60.76
2006-08-11,81.21,81.25,81.13,81.16,192000,60.56
2006-08-14,81.08,81.11,81.0,81.02,191700,60.46
2006-08-15,81.34,81.48,81.3,81.41,147200,60.75
2006-08-16,81.73,81.81,81.66,81.75,182600,61.0
2006-08-17,81.9,81.9,81.68,81.73,300000,60.99
2006-08-18,81.83,81.97,81.77,81.95,344300,61.15
2006-08-21,81.99,82.05,81.96,82.05,83800,61.23
2006-08-22,82.02,82.16,82.0,82.08,187200,61.25
2006-08-23,82.01,82.06,81.88,82.0,239800,61.19
2006-08-24,82.14,82.17,82.06,82.08,111400,61.25
2006-08-25,82.08,82.24,82.03,82.19,96900,61.33
2006-08-28,82.15,82.19,82.08,82.18,106000,61.32
2006-08-29,81.97,82.25,81.88,82.25,248600,61.38
2006-08-30,82.27,82.4,82.26,82.35,131800,61.45
2006-08-31,82.42,82.55,82.39,82.46,171200,61.53
2006-09-01,82.15,82.31,82.05,82.27,252800,61.62
2006-09-05,82.16,82.16,81.96,82.0,284800,61.42
2006-09-06,81.78,81.95,81.72,81.94,334400,61.38
2006-09-07,81.83,82.05,81.75,82.0,135200,61.42
2006-09-08,82.08,82.2,82.05,82.08,66000,61.48
2006-09-11,82.04,82.1,81.84,81.93,196600,61.37
2006-09-12,81.87,82.16,81.82,82.16,111000,61.54
2006-09-13,82.24,82.32,82.16,82.24,114000,61.6
2006-09-14,82.1,82.26,82.01,82.08,69600,61.48
2006-09-15,82.21,82.29,81.99,82.03,110900,61.44
2006-09-18,81.73,81.95,81.73,81.91,188000,61.35
2006-09-19,82.24,82.44,82.22,82.4,128400,61.72
2006-09-20,82.59,82.59,82.36,82.42,112200,61.74
2006-09-21,82.41,83.02,82.41,83.01,114600,62.18
2006-09-22,83.12,83.27,83.1,83.26,327000,62.37
2006-09-25,83.4,83.57,83.3,83.54,286200,62.58
2006-09-26,83.46,83.46,83.24,83.33,276800,62.42
2006-09-27,83.55,83.55,83.21,83.31,233800,62.4
2006-09-28,83.24,83.26,83.09,83.23,160800,62.34
2006-09-29,83.32,83.35,82.95,83.14,259000,62.28
2006-10-02,82.8,83.04,82.75,82.97,337500,62.39
2006-10-03,83.04,83.05,82.88,82.96,135400,62.38
2006-10-04,83.1,83.34,83.07,83.34,136000,62.66
2006-10-05,83.25,83.25,82.95,83.05,139800,62.45
2006-10-06,82.9,82.9,82.5,82.6,624700,62.11
2006-10-09,82.7,82.84,82.57,82.7,898300,62.18
2006-10-10,82.41,82.44,82.16,82.2,1711900,61.81
2006-10-11,82.4,82.41,81.99,82.1,502600,61.73
2006-10-12,82.15,82.26,82.07,82.15,230000,61.77
2006-10-13,82.04,82.04,81.9,82.01,1280200,61.66
2006-10-16,82.14,82.15,82.02,82.15,240400,61.77
2006-10-17,82.34,82.45,82.12,82.24,300300,61.84
2006-10-18,82.21,82.29,82.12,82.22,294600,61.82
2006-10-19,82.11,82.25,82.03,82.15,175500,61.77
2006-10-20,82.2,82.2,82.1,82.13,69200,61.75
2006-10-23,81.98,81.99,81.8,81.9,356600,61.58
2006-10-24,81.92,82.01,81.91,82.01,203700,61.66
2006-10-25,82.03,82.32,81.98,82.31,127200,61.89
2006-10-26,82.53,82.6,82.43,82.59,115900,62.1
2006-10-27,82.84,82.87,82.7,82.86,249000,62.3
2006-10-30,82.87,82.91,82.75,82.9,128800,62.33
2006-10-31,82.97,83.27,82.9,83.27,266600,62.61
2006-11-01,83.04,83.53,82.9,83.25,396400,62.83
2006-11-02,83.13,83.13,82.97,83.02,163200,62.66
2006-11-03,82.58,82.65,82.35,82.39,271800,62.18
2006-11-06,82.38,82.48,82.3,82.47,227000,62.24
2006-11-07,82.72,82.89,82.7,82.75,203300,62.45
2006-11-08,82.81,82.95,82.71,82.93,146200,62.59
2006-11-09,82.86,82.96,82.84,82.92,211000,62.58
2006-11-10,83.0,83.2,83.0,83.1,111300,62.72
2006-11-13,83.12,83.12,82.89,83.06,153600,62.69
2006-11-14,83.23,83.34,83.19,83.23,222800,62.81
2006-11-15,83.16,83.16,82.94,83.0,237100,62.64
2006-11-16,83.19,83.19,82.72,82.79,497900,62.48
2006-11-17,82.91,83.22,82.82,83.09,362400,62.71
2006-11-20,83.19,83.19,83.04,83.14,178200,62.75
2006-11-21,83.22,83.3,83.08,83.26,413200,62.84
2006-11-22,83.35,83.45,83.29,83.39,133400,62.93
2006-11-24,83.62,83.62,83.46,83.48,119200,63.0
2006-11-27,83.34,83.57,83.24,83.56,708600,63.06
2006-11-28,83.71,83.79,83.52,83.71,470600,63.18
2006-11-29,83.92,83.92,83.59,83.61,335500,63.1
2006-11-30,83.87,84.07,83.8,84.05,418500,63.43
2006-12-01,83.72,84.08,83.66,83.94,289800,63.58
2006-12-04,83.84,83.96,83.78,83.93,208200,63.57
2006-12-05,83.87,84.0,83.73,83.82,1133300,63.49
2006-12-06,83.79,83.8,83.63,83.69,156800,63.39
2006-12-07,83.75,83.75,83.57,83.66,138200,63.37
2006-12-08,83.64,83.64,83.24,83.28,277000,63.08
2006-12-11,83.51,83.56,83.43,83.54,167800,63.28
2006-12-12,83.57,83.73,83.5,83.69,360000,63.39
2006-12-13,83.37,83.42,83.16,83.26,188300,63.06
2006-12-14,83.23,83.23,83.07,83.13,314000,62.97
2006-12-15,83.6,83.65,83.1,83.15,215600,62.98
2006-12-18,83.18,83.23,83.1,83.19,111600,63.01
2006-12-19,83.18,83.26,83.1,83.17,174000,63.0
2006-12-20,83.11,83.21,83.11,83.15,139300,62.98
2006-12-21,83.26,83.53,83.16,83.45,624200,63.21
2006-12-22,83.28,83.34,83.04,83.07,268500,62.92
2006-12-26,83.18,83.29,83.05,83.13,144500,62.97
2006-12-27,83.01,83.01,82.62,82.67,193400,62.8
2006-12-28,82.8,82.8,82.3,82.48,185100,62.65
2006-12-29,82.43,82.49,82.31,82.44,272100,62.62
2007-01-03,82.71,82.8,82.48,82.68,1210700,62.81
2007-01-04,82.83,82.98,82.73,82.98,171200,63.03
2007-01-05,82.58,82.81,82.52,82.71,201000,62.83
2007-01-08,82.72,82.77,82.66,82.77,163800,62.87
2007-01-09,82.82,82.83,82.7,82.75,168600,62.86
2007-01-10,82.62,82.69,82.56,82.61,95900,62.75
2007-01-11,82.55,82.55,82.29,82.39,361700,62.59
2007-01-12,82.29,82.3,82.11,82.22,161000,62.46
2007-01-16,82.3,82.38,82.26,82.38,162600,62.58
2007-01-17,82.33,82.36,82.14,82.22,141300,62.46
2007-01-18,82.22,82.34,82.09,82.33,225400,62.54
2007-01-19,82.26,82.37,82.15,82.2,270800,62.44
2007-01-22,82.3,82.38,82.27,82.35,119000,62.55
2007-01-23,82.24,82.29,82.07,82.11,412800,62.37
2007-01-24,82.13,82.15,82.07,82.12,138400,62.38
2007-01-25,82.05,82.05,81.75,81.8,201700,62.14
2007-01-26,81.73,81.89,81.65,81.79,441300,62.13
2007-01-29,81.92,81.92,81.65,81.73,161700,62.08
2007-01-30,81.78,81.83,81.75,81.81,200500,62.14
2007-01-31,81.75,82.14,81.75,82.11,412200,62.37
2007-02-01,82.01,82.06,81.7,81.74,238600,62.33
2007-02-02,81.79,81.9,81.74,81.81,163500,62.38
2007-02-05,81.88,81.94,81.86,81.9,216000,62.45
2007-02-06,81.86,82.15,81.83,82.13,238100,62.62
2007-02-07,82.23,82.32,82.18,82.31,155000,62.76
2007-02-08,82.26,82.4,82.2,82.33,447600,62.78
2007-02-09,82.18,82.19,82.01,82.08,237400,62.59
2007-02-12,82.05,82.1,81.91,81.97,146900,62.5
2007-02-13,81.97,81.99,81.86,81.91,204800,62.46
2007-02-14,82.05,82.43,82.05,82.38,192600,62.82
2007-02-15,82.59,82.65,82.51,82.51,317000,62.91
2007-02-16,82.61,82.69,82.56,82.6,308900,62.98
2007-02-20,82.59,82.74,82.59,82.7,152900,63.06
2007-02-21,82.55,82.69,82.55,82.69,173000,63.05
2007-02-22,82.55,82.56,82.41,82.48,135000,62.89
2007-02-23,82.59,82.88,82.58,82.81,111700,63.14
2007-02-26,82.99,83.1,82.92,83.07,160900,63.34
2007-02-27,83.29,84.07,83.2,83.77,496500,63.88
2007-02-28,83.61,83.7,83.4,83.48,228100,63.65
2007-03-01,83.57,83.59,83.2,83.28,500500,63.71
2007-03-02,83.42,83.61,83.31,83.55,249000,63.92
2007-03-05,83.72,83.72,83.46,83.6,298800,63.96
2007-03-06,83.36,83.61,83.36,83.49,302200,63.87
2007-03-07,83.44,83.67,83.42,83.64,265500,63.99
2007-03-08,83.51,83.68,83.49,83.63,170300,63.98
2007-03-09,83.12,83.28,83.11,83.16,333800,63.62
2007-03-12,83.3,83.44,83.27,83.39,253300,63.8
2007-03-13,83.69,83.8,83.51,83.76,196000,64.08
2007-03-14,83.69,83.93,83.61,83.65,267900,63.99
2007-03-15,83.56,83.62,83.49,83.56,338900,63.93
2007-03-16,83.44,83.59,83.41,83.55,340500,63.92
2007-03-19,83.41,83.44,83.34,83.44,238200,63.83
2007-03-20,83.64,83.64,83.52,83.56,169400,63.93
2007-03-21,83.46,83.78,83.3,83.68,369800,64.02
2007-03-22,83.61,83.61,83.32,83.4,236500,63.8
2007-03-23,83.51,83.52,83.21,83.27,163400,63.7
2007-03-26,83.18,83.5,83.15,83.34,142100,63.76
2007-03-27,83.28,83.37,83.23,83.32,165900,63.74
2007-03-28,83.47,83.6,83.23,83.31,240500,63.73
2007-03-29,83.2,83.26,83.15,83.19,121400,63.64
2007-03-30,83.21,83.52,82.95,83.09,464400,63.57
2007-04-02,82.95,82.96,82.8,82.86,156600,63.64
2007-04-03,82.79,82.84,82.75,82.79,257400,63.58
2007-04-04,82.92,83.0,82.82,82.92,182300,63.68
2007-04-05,82.82,82.91,82.71,82.71,161200,63.52
2007-04-09,82.39,82.4,82.3,82.33,198900,63.23
2007-04-10,82.5,82.57,82.47,82.5,97600,63.36
2007-04-11,82.58,82.62,82.4,82.4,150700,63.28
2007-04-12,82.53,82.57,82.43,82.48,111200,63.35
2007-04-13,82.53,82.53,82.28,82.34,139100,63.24
2007-04-16,82.47,82.5,82.37,82.43,262300,63.31
2007-04-17,82.59,82.8,82.59,82.78,1080400,63.58
2007-04-18,82.87,83.03,82.87,82.97,252500,63.72
2007-04-19,83.07,83.09,82.85,82.96,153600,63.71
2007-04-20,82.98,82.98,82.82,82.87,88800,63.64
2007-04-23,82.92,83.12,82.84,83.04,90500,63.78
2007-04-24,83.11,83.3,83.1,83.2,660500,63.9
2007-04-25,83.17,83.3,83.11,83.15,537400,63.86
2007-04-26,83.1,83.11,82.89,82.91,307600,63.68
2007-04-27,82.97,82.99,82.86,82.91,180000,63.68
2007-04-30,83.08,83.29,83.07,83.27,171500,63.95
2007-05-01,83.04,83.08,82.77,82.96,158900,63.95
2007-05-02,82.99,82.99,82.86,82.86,167000,63.88
2007-05-03,82.8,82.87,82.66,82.77,113200,63.81
2007-05-04,82.94,83.0,82.89,82.98,144800,63.97
2007-05-07,83.01,83.05,82.95,83.05,104500,64.02
2007-05-08,83.13,83.13,83.03,83.05,158900,64.02
2007-05-09,83.02,83.05,82.77,82.78,201600,63.82
2007-05-10,82.83,83.01,82.81,82.99,153100,63.98
2007-05-11,83.09,83.13,82.78,82.82,178000,63.85
2007-05-14,82.83,82.85,82.7,82.7,142400,63.75
2007-05-15,82.83,82.85,82.57,82.69,168400,63.75
2007-05-16,82.67,82.72,82.61,82.64,191300,63.71
2007-05-17,82.54,82.58,82.38,82.42,263500,63.54
2007-05-18,82.34,82.42,82.13,82.18,236400,63.35
2007-05-21,82.16,82.29,82.1,82.29,222000,63.44
2007-05-22,82.2,82.26,82.0,82.06,217000,63.26
2007-05-23,82.11,82.11,81.85,81.9,228100,63.14
2007-05-24,81.9,82.01,81.71,82.01,153300,63.22
2007-05-25,81.89,82.01,81.86,81.92,183900,63.15
2007-05-29,81.9,81.93,81.75,81.75,152800,63.02
2007-05-30,82.04,82.04,81.81,81.83,245600,63.08
2007-05-31,81.91,81.91,81.64,81.8,235100,63.06
2007-06-01,81.31,81.33,81.08,81.12,230300,62.79
2007-06-04,81.22,81.28,81.12,81.25,139200,62.89
2007-06-05,81.16,81.2,80.92,80.99,351500,62.69
2007-06-06,80.99,81.13,80.99,81.03,266800,62.72
2007-06-07,80.71,80.73,80.21,80.22,472300,62.09
2007-06-08,80.16,80.38,80.08,80.37,409900,62.21
2007-06-11,80.17,80.32,80.12,80.16,198300,62.05
2007-06-12,79.86,79.93,79.52,79.59,698800,61.6
2007-06-13,79.63,79.92,79.6,79.85,514600,61.81
2007-06-14,79.85,80.05,79.78,79.87,207300,61.82
2007-06-15,79.95,80.22,79.87,80.22,594800,62.09
2007-06-18,80.19,80.29,80.01,80.18,413500,62.06
2007-06-19,80.42,80.68,80.32,80.57,460100,62.36
2007-06-20,80.47,80.49,80.27,80.31,152900,62.16
2007-06-21,80.33,80.42,80.19,80.21,276700,62.08
2007-06-22,80.11,80.46,80.03,80.45,246000,62.27
2007-06-25,80.69,80.78,80.55,80.71,253200,62.47
2007-06-26,80.77,80.8,80.58,80.73,141000,62.49
2007-06-27,80.93,81.01,80.68,80.72,218600,62.48
2007-06-28,80.76,80.81,80.57,80.67,436800,62.44
2007-06-29,80.93,81.14,80.77,81.09,374700,62.77
2007-07-02,80.76,80.97,80.65,80.9,1030600,62.86
2007-07-03,80.9,80.99,80.65,80.66,169200,62.67
2007-07-05,80.44,80.5,80.11,80.21,269000,62.33
2007-07-06,80.04,80.1,79.93,80.02,468100,62.18
2007-07-09,80.17,80.31,80.09,80.31,118900,62.4
2007-07-10,80.59,80.86,80.5,80.86,191300,62.83
2007-07-11,80.81,80.89,80.52,80.58,218100,62.61
2007-07-12,80.62,80.72,80.28,80.35,309700,62.43
2007-07-13,80.56,80.6,80.29,80.53,157400,62.57
2007-07-16,80.52,80.85,80.52,80.85,154100,62.82
2007-07-17,80.69,80.81,80.53,80.68,136600,62.69
2007-07-18,80.75,81.14,80.73,80.97,215700,62.92
2007-07-19,80.77,80.97,80.75,80.96,200600,62.91
2007-07-20,81.16,81.51,81.11,81.36,463300,63.22
2007-07-23,81.3,81.43,81.26,81.33,327500,63.2
2007-07-24,81.46,81.61,81.37,81.55,251200,63.37
2007-07-25,81.57,81.76,81.53,81.66,409500,63.45
2007-07-26,82.09,82.5,82.01,82.31,391800,63.96
2007-07-27,82.31,82.57,82.18,82.47,305800,64.08
2007-07-30,82.48,82.52,82.2,82.26,279600,63.92
2007-07-31,82.23,82.62,82.15,82.6,417200,64.18
2007-08-01,82.17,82.4,82.04,82.05,195100,64.0
2007-08-02,82.1,82.23,81.96,82.11,212100,64.05
2007-08-03,82.26,82.64,81.91,82.64,950100,64.46
2007-08-06,82.45,82.69,82.25,82.31,267900,64.21
2007-08-07,82.37,82.56,82.08,82.3,567300,64.2
2007-08-08,82.04,82.04,81.61,81.73,314600,63.75
2007-08-09,82.29,82.29,81.88,82.19,235600,64.11
2007-08-10,82.4,82.4,81.93,82.07,685000,64.02
2007-08-13,82.0,82.24,81.95,82.2,154400,64.12
2007-08-14,81.97,82.51,81.97,82.5,530100,64.36
2007-08-15,82.71,82.82,82.44,82.65,902100,64.47
2007-08-16,82.89,83.47,82.87,82.97,900500,64.72
2007-08-17,82.95,83.07,82.87,83.03,308400,64.77
2007-08-20,83.14,83.44,83.05,83.21,926600,64.91
2007-08-21,83.49,83.64,83.33,83.57,459200,65.19
2007-08-22,83.15,83.43,83.13,83.3,197000,64.98
2007-08-23,83.24,83.5,83.17,83.33,234900,65.0
2007-08-24,83.46,83.47,83.21,83.36,123400,65.03
2007-08-27,83.47,83.63,83.36,83.59,120000,65.21
2007-08-28,83.69,84.05,83.69,84.02,274400,65.54
2007-08-29,83.94,84.17,83.7,83.7,507600,65.29
2007-08-30,84.04,84.2,83.95,84.12,201800,65.62
2007-08-31,83.84,84.42,83.76,84.14,261500,65.63
2007-09-04,83.84,84.0,83.44,83.65,281800,65.51
2007-09-05,83.78,84.21,83.78,84.17,313300,65.92
2007-09-06,84.13,84.2,83.93,83.99,267100,65.78
2007-09-07,84.53,84.89,84.49,84.89,410800,66.48
2007-09-10,84.87,85.23,84.79,85.08,238000,66.63
2007-09-11,84.98,85.09,84.81,84.9,123200,66.49
2007-09-12,84.79,84.84,84.57,84.69,147900,66.33
2007-09-13,84.47,84.47,84.1,84.19,178500,65.94
2007-09-14,84.67,84.67,84.13,84.3,160700,66.02
2007-09-17,84.25,84.37,84.14,84.35,237900,66.06
2007-09-18,84.15,84.47,83.91,84.26,344700,65.99
2007-09-19,84.09,84.13,83.77,83.96,1369300,65.76
2007-09-20,83.68,83.74,83.01,83.01,685800,65.01
2007-09-21,83.22,83.5,83.22,83.43,754900,65.34
2007-09-24,83.46,83.58,83.37,83.54,236300,65.43
2007-09-25,83.81,83.92,83.54,83.55,225500,65.43
2007-09-26,83.45,83.66,83.35,83.58,151100,65.46
2007-09-27,83.67,83.96,83.61,83.85,437100,65.67
2007-09-28,84.04,84.18,83.74,83.88,185600,65.69
2007-10-01,83.63,83.78,83.52,83.67,510600,65.77
2007-10-02,83.65,83.98,83.59,83.85,205900,65.91
2007-10-03,84.07,84.1,83.67,83.79,1232800,65.87
2007-10-04,83.71,83.97,83.71,83.94,120300,65.98
2007-10-05,83.47,83.5,83.12,83.2,1173000,65.4
2007-10-08,83.3,83.79,83.08,83.5,129100,65.64
2007-10-09,83.28,83.46,83.11,83.24,184000,65.43
2007-10-10,83.16,83.44,83.06,83.32,298700,65.5
2007-10-11,83.01,83.35,82.85,83.33,264100,65.5
2007-10-12,82.94,83.34,82.94,83.05,151400,65.28
2007-10-15,82.86,83.2,82.84,83.13,196200,65.35
2007-10-16,83.27,83.39,83.16,83.36,205200,65.53
2007-10-17,83.4,84.28,83.37,83.87,201200,65.93
2007-10-18,84.14,84.26,84.06,84.19,193200,66.18
2007-10-19,84.33,84.94,84.33,84.91,270500,66.75
2007-10-22,84.88,84.89,84.58,84.75,218900,66.62
2007-10-23,84.59,84.84,84.5,84.73,368300,66.6
2007-10-24,84.93,85.34,84.92,85.16,273300,66.94
2007-10-25,85.23,85.28,85.06,85.09,169800,66.89
2007-10-26,84.84,85.17,84.76,84.88,189500,66.72
2007-10-29,84.89,85.05,84.82,84.95,171500,66.78
2007-10-30,85.0,85.04,84.85,85.04,118400,66.85
2007-10-31,84.83,84.98,84.46,84.47,313300,66.4
2007-11-01,84.34,85.01,84.34,84.86,219100,66.94
2007-11-02,84.65,85.31,84.65,85.09,337600,67.12
2007-11-05,85.22,85.28,84.91,84.99,172100,67.04
2007-11-06,84.87,85.18,84.78,84.84,184100,66.93
2007-11-07,85.02,85.22,84.9,85.15,299700,67.17
2007-11-08,85.23,85.53,85.16,85.34,1078400,67.32
2007-11-09,85.6,85.86,85.57,85.85,276700,67.72
2007-11-12,85.97,86.0,85.77,86.0,117900,67.84
2007-11-13,85.74,85.74,85.45,85.56,125300,67.49
2007-11-14,85.23,85.62,85.23,85.62,96400,67.54
2007-11-15,85.74,86.21,85.7,86.1,210400,67.92
2007-11-16,86.11,86.34,86.02,86.1,742300,67.92
2007-11-19,86.2,86.81,86.1,86.72,503500,68.41
2007-11-20,86.68,86.85,86.33,86.49,378500,68.23
2007-11-21,87.05,87.22,86.91,87.17,317600,68.76
2007-11-23,86.95,87.23,86.68,86.91,216700,68.56
2007-11-26,87.15,88.25,87.02,88.1,637600,69.5
2007-11-27,87.67,88.04,87.03,87.28,353300,68.85
2007-11-28,87.24,87.36,86.86,86.97,159600,68.61
2007-11-29,87.44,87.75,87.33,87.46,145300,68.99
2007-11-30,86.92,87.58,86.7,87.58,395100,69.09
2007-12-03,88.05,88.05,87.4,87.63,214700,69.36
2007-12-04,87.84,87.86,87.37,87.71,196800,69.42
2007-12-05,87.41,87.67,87.28,87.38,284600,69.16
2007-12-06,87.2,87.28,86.81,86.92,217900,68.8
2007-12-07,86.73,86.73,86.2,86.36,193000,68.36
2007-12-10,86.42,86.47,85.93,86.16,257800,68.2
2007-12-11,86.28,87.34,86.28,87.34,318800,69.13
2007-12-12,86.19,86.85,86.0,86.61,470500,68.55
2007-12-13,86.41,86.47,85.97,85.97,221000,68.05
2007-12-14,85.83,85.92,85.62,85.72,240100,67.85
2007-12-17,85.9,86.28,85.8,86.23,191000,68.25
2007-12-18,86.31,86.69,86.23,86.4,644300,68.39
2007-12-19,86.81,87.2,86.3,87.09,411600,68.93
2007-12-20,87.04,87.31,86.91,86.95,308600,68.82
2007-12-21,86.89,86.92,86.27,86.32,560200,68.32
2007-12-24,86.08,86.22,85.97,86.07,197400,68.13
2007-12-26,85.98,86.25,85.59,85.66,135700,67.8
2007-12-27,86.38,86.38,85.65,85.92,211000,68.26
2007-12-28,86.22,86.71,86.16,86.61,302900,68.8
2007-12-31,86.72,87.13,86.65,87.01,181100,69.12
2008-01-02,86.99,87.73,86.94,87.63,564700,69.62
2008-01-03,87.5,87.84,87.31,87.81,198600,69.76
2008-01-04,88.0,88.24,87.95,88.04,368700,69.94
2008-01-07,87.87,88.3,87.87,88.2,341100,70.07
2008-01-08,88.09,88.42,87.87,88.39,293200,70.22
2008-01-09,88.44,88.72,88.23,88.25,335600,70.11
2008-01-10,88.43,88.47,87.91,88.01,258300,69.92
2008-01-11,88.12,88.59,88.05,88.57,310100,70.36
2008-01-14,88.52,88.65,88.4,88.61,347000,70.39
2008-01-15,88.9,89.2,88.79,89.19,353700,70.85
2008-01-16,89.24,89.73,88.8,89.02,459400,70.72
2008-01-17,89.01,89.79,88.93,89.74,608600,71.29
2008-01-18,89.49,89.7,89.31,89.61,628100,71.19
2008-01-22,90.8,90.8,89.88,90.61,863800,71.98
2008-01-23,91.76,91.78,90.12,90.19,1417600,71.65
2008-01-24,89.91,90.13,89.36,89.37,398500,71.0
2008-01-25,89.0,90.2,88.97,90.2,442600,71.66
2008-01-28,89.93,90.11,89.78,89.87,254900,71.39
2008-01-29,89.69,89.73,89.32,89.51,433100,71.11
2008-01-30,89.34,89.65,89.01,89.47,694000,71.08
2008-01-31,90.19,90.19,89.64,89.93,384900,71.44
2008-02-01,90.04,90.12,89.56,89.94,597500,71.67
2008-02-04,89.4,89.62,89.33,89.44,442300,71.28
2008-02-05,90.06,90.19,89.79,90.07,234400,71.78
2008-02-06,89.79,89.94,89.66,89.91,161700,71.65
2008-02-07,89.97,89.98,88.68,88.9,246500,70.85
2008-02-08,89.39,89.69,89.27,89.65,219300,71.44
2008-02-11,89.8,90.05,89.66,89.85,200000,71.6
